Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
2,297.3,307.9,1461,37.5,161,0,0,0,0,0,0,10.599999999999966,5737.33358361836,6037.5
1,297.4,307.9,1627,34.3,166,0,0,0,0,0,0,10.5,5844.001126183245,5693.799999999999
0,297.3,307.8,1385,44.4,169,0,0,0,0,0,0,10.5,6439.636621328358,7503.599999999999
1,297.3,307.8,1538,48.0,171,0,0,0,0,0,0,10.5,7730.831201953763,8208.0
0,297.4,307.9,1557,35.5,174,0,0,0,0,0,0,10.5,5788.227384606514,6177.0
0,297.4,307.9,1606,33.4,176,0,0,0,0,0,0,10.5,5617.209552520597,5878.4
1,297.5,308.0,1430,44.5,178,0,0,0,0,0,0,10.5,6663.841617039549,7921.0
1,297.4,308.0,1601,34.6,181,0,0,0,0,0,0,10.600000000000023,5800.908946951506,6262.6
0,297.4,308.0,1356,51.9,184,0,0,0,0,0,0,10.600000000000023,7369.799374203223,9549.6
1,297.5,308.2,1624,30.9,186,0,0,0,0,0,0,10.699999999999989,5255.004863512719,5747.4
0,297.5,308.2,1327,56.5,189,0,0,0,0,0,0,10.699999999999989,7851.415999974051,10678.5
0,297.6,308.3,1410,47.0,191,0,0,0,0,0,0,10.699999999999989,6939.7781717798525,8977.0
0,297.6,308.3,1478,42.3,193,0,0,0,0,0,0,10.699999999999989,6547.016258228056,8163.9
0,297.6,308.4,1460,40.3,195,0,0,0,0,0,0,10.799999999999955,6161.500951730541,7858.499999999999
0,297.5,308.3,1435,40.3,197,0,0,0,0,0,0,10.800000000000011,6055.995798447484,7939.099999999999
2,297.4,308.2,1359,46.9,199,0,0,0,0,0,0,10.800000000000011,6674.533504037267,9333.1
0,297.4,308.1,1729,31.7,204,0,0,0,0,0,0,10.700000000000045,5739.616474279968,6466.8
2,297.3,308.0,1384,49.1,206,0,0,0,0,0,0,10.699999999999989,7116.168127303408,10114.6
0,297.4,308.2,1297,52.1,211,0,0,0,0,0,0,10.800000000000011,7076.301316529353,10993.1
0,297.5,308.4,1633,33.3,213,0,0,0,0,0,0,10.899999999999977,5694.545091676466,7092.9
1,297.5,308.4,1505,37.2,215,0,0,0,0,0,0,10.899999999999977,5862.840210129273,7998.000000000001
0,297.5,308.4,1433,50.0,218,0,0,0,0,0,0,10.899999999999977,7503.170454323623,10900.0
0,297.4,308.4,1369,50.6,220,1,0,0,0,1,0,11.0,7254.084044796001,11132.0
0,297.4,308.3,1475,40.5,222,1,1,0,0,0,0,10.900000000000034,6255.696371460676,8991.0
0,297.4,308.3,1561,38.3,0,0,0,0,0,0,0,10.900000000000034,6260.806695510515,0.0
0,297.4,308.3,1472,45.5,2,0,0,0,0,0,0,10.900000000000034,7013.710318894333,91.0
0,297.5,308.4,1441,44.5,4,0,0,0,0,0,0,10.899999999999977,6715.1019371706225,178.0
1,297.5,308.5,1401,50.5,6,0,0,0,0,0,0,11.0,7408.975034593489,303.0
0,297.5,308.5,1691,33.1,9,0,0,0,0,0,0,11.0,5861.38460553311,297.90000000000003
0,297.6,308.6,1382,47.1,11,0,0,0,0,0,0,11.0,6816.439244199918,518.1
0,297.6,308.6,1355,46.4,13,0,0,0,0,0,0,11.0,6583.940443883249,603.1999999999999
0,297.6,308.6,1529,45.3,15,0,0,0,0,0,0,11.0,7253.277702681578,679.5
0,297.7,308.7,1829,24.9,17,0,0,0,0,0,0,11.0,4769.157559635058,423.29999999999995
2,297.6,308.6,1480,39.8,19,0,0,0,0,0,0,11.0,6168.412455568438,756.1999999999999
0,297.6,308.5,1475,42.4,24,0,0,0,0,0,0,10.899999999999977,6549.173485183522,1017.5999999999999
1,297.6,308.5,1431,52.6,26,0,0,0,0,0,0,10.899999999999977,7882.318799709863,1367.6000000000001
0,297.5,308.3,1437,42.3,29,0,0,0,0,0,0,10.800000000000011,6365.400786924031,1226.6999999999998
1,297.5,308.3,1476,45.6,31,0,0,0,0,0,0,10.800000000000011,7048.225950181773,1413.6000000000001
2,297.5,308.4,1490,39.7,34,0,0,0,0,0,0,10.899999999999977,6194.487674593235,1349.8000000000002
0,297.4,308.3,1632,33.5,39,0,0,0,0,0,0,10.900000000000034,5725.238451902039,1306.5
0,297.4,308.2,1402,49.7,41,0,0,0,0,0,0,10.800000000000011,7296.809704884822,2037.7
0,297.4,308.3,1347,45.8,43,0,0,0,0,0,0,10.900000000000034,6460.433964695122,1969.3999999999999
0,297.5,308.4,1747,31.0,45,0,0,0,0,0,0,10.899999999999977,5671.307778015414,1395.0
2,297.5,308.5,1557,39.1,47,0,0,0,0,0,0,11.0,6375.202556003232,1837.7
0,297.4,308.4,1371,57.4,52,0,0,0,0,0,0,11.0,8240.963017043674,2984.7999999999997
2,297.3,308.3,1506,37.0,54,0,0,0,0,0,0,11.0,5835.194194777681,1998.0
0,297.3,308.3,1590,35.5,59,0,0,0,0,0,0,11.0,5910.906577729196,2094.5
0,297.4,308.3,1336,53.7,61,0,0,0,0,0,0,10.900000000000034,7512.930335500774,3275.7000000000003
0,297.3,308.3,1411,43.2,63,0,0,0,0,0,0,11.0,6383.213617269886,2721.6000000000004
0,297.4,308.3,1704,27.3,65,0,0,0,0,0,0,10.900000000000034,4871.479232362477,1774.5
0,297.5,308.4,1723,27.3,67,0,0,0,0,0,0,10.899999999999977,4925.797369343044,1829.1000000000001
0,297.5,308.5,1459,39.7,69,0,0,0,0,0,0,11.0,6065.609071967469,2739.3
0,297.6,308.5,1572,35.9,71,0,0,0,0,0,0,10.899999999999977,5909.838436226974,2548.9
0,297.5,308.4,1384,56.0,73,0,0,0,0,0,0,10.899999999999977,8116.19990079411,4088.0
0,297.6,308.6,1383,47.5,75,0,0,0,0,0,0,11.0,6879.3025131982495,3562.5
1,297.6,308.5,1360,48.6,77,0,0,0,0,0,0,10.899999999999977,6921.556934389033,3742.2000000000003
1,297.5,308.4,1596,36.6,80,0,0,0,0,0,0,10.899999999999977,6117.057887657759,2928.0
0,297.5,308.5,1448,54.3,83,0,0,0,0,0,0,11.0,8233.737353940416,4506.9
1,297.6,308.5,1443,38.2,85,0,0,0,0,0,0,10.899999999999977,5772.425173558959,3247.0000000000005
1,297.6,308.6,1492,35.5,88,0,0,0,0,0,0,11.0,5546.5865496679,3124.0
0,297.5,308.6,1497,43.9,91,0,0,0,0,0,0,11.100000000000023,6882.004282880337,3994.9
0,297.5,308.5,1530,38.5,93,0,0,0,0,0,0,11.0,6168.517175323559,3580.5
1,297.4,308.4,1478,46.2,95,0,0,0,0,0,0,11.0,7150.641870688801,4389.0
0,297.4,308.4,1328,61.8,98,0,0,0,0,0,0,11.0,8594.392190572524,6056.4
2,297.4,308.3,1771,27.4,100,0,0,0,0,0,0,10.900000000000034,5081.568005083537,2740.0
1,297.4,308.4,1564,35.0,105,0,0,0,0,0,0,11.0,5732.359395250175,3675.0
2,297.3,308.3,1461,41.5,108,0,0,0,0,0,0,11.0,6349.315832537652,4482.0
1,297.4,308.3,1335,57.9,113,0,0,0,0,0,0,10.900000000000034,8094.470551606782,6542.7
1,297.4,308.4,1441,46.8,116,0,0,0,0,0,0,11.0,7062.174621563711,5428.799999999999
0,297.3,308.3,1268,60.6,119,0,0,0,0,0,0,11.0,8046.749759198752,7211.400000000001
1,297.3,308.3,1697,27.4,121,0,0,0,0,0,0,11.0,4869.238229602915,3315.3999999999996
0,297.4,308.4,1421,46.0,124,0,0,0,0,0,0,11.0,6845.111513151681,5704.0
0,297.4,308.5,1496,36.4,126,0,0,0,0,0,0,11.100000000000023,5702.451433188002,4586.4
0,297.5,308.5,1375,55.6,128,0,0,0,0,0,0,11.0,8005.825278897989,7116.8
0,297.4,308.5,1295,52.1,130,0,0,0,0,0,0,11.100000000000023,7065.389518045885,6773.0
0,297.4,308.5,1643,33.8,132,0,0,0,0,0,0,11.100000000000023,5815.444048962114,4461.599999999999
0,297.5,308.6,1514,36.9,134,0,0,0,0,0,0,11.100000000000023,5850.336671367984,4944.599999999999
0,297.5,308.6,1671,29.4,136,0,0,0,0,0,0,11.100000000000023,5144.609297665573,3998.3999999999996
2,297.5,308.6,1355,58.9,138,0,0,0,0,0,0,11.100000000000023,8357.631296222486,8128.2
0,297.6,308.7,1365,50.6,143,0,0,0,0,0,0,11.099999999999966,7232.888766359781,7235.8
0,297.5,308.7,1407,42.5,145,0,0,0,0,0,0,11.199999999999989,6261.979556767855,6162.5
1,297.5,308.8,1455,46.1,147,0,0,0,0,0,0,11.300000000000011,7024.129934528739,6776.7
0,297.5,308.8,1502,45.9,150,0,0,0,0,0,0,11.300000000000011,7219.56841350856,6885.0
1,297.5,308.8,1471,52.3,152,0,0,0,0,0,0,11.300000000000011,8056.436336547322,7949.599999999999
0,297.5,308.9,1581,30.4,155,0,0,0,0,0,0,11.399999999999977,5033.082758463135,4712.0
0,297.5,308.8,1530,37.8,157,0,0,0,0,0,0,11.300000000000011,6056.362317590403,5934.599999999999
0,297.5,308.8,1312,50.3,159,0,0,0,0,0,0,11.300000000000011,6910.833631464778,7997.7
0,297.4,308.6,1494,42.6,161,0,0,0,0,0,0,11.200000000000045,6664.825982737674,6858.6
1,297.4,308.6,1528,29.1,163,0,0,0,0,0,0,11.200000000000045,4656.342967444648,4743.3
2,297.3,308.6,1688,29.4,166,0,0,0,0,0,0,11.300000000000011,5196.948231274379,4880.4
1,297.3,308.5,1520,42.4,171,0,0,0,0,0,0,11.199999999999989,6748.978777951833,7250.4
1,297.3,308.5,1664,28.9,174,0,0,0,0,0,0,11.199999999999989,5035.93113580239,5028.599999999999
0,297.3,308.5,1514,44.5,177,0,0,0,0,0,0,11.199999999999989,7055.284061676838,7876.5
0,297.3,308.5,1456,54.2,179,0,0,0,0,0,0,11.199999999999989,8263.980419218975,9701.800000000001
0,297.2,308.5,1494,39.6,181,0,0,0,0,0,0,11.300000000000011,6195.47204029136,7167.6
0,297.2,308.4,1605,30.0,183,0,0,0,0,0,0,11.199999999999989,5042.256209011618,5490.0
1,297.2,308.5,1353,46.5,185,0,0,0,0,0,0,11.300000000000011,6588.391033475835,8602.5
0,297.2,308.5,1447,47.9,188,0,0,0,0,0,0,11.300000000000011,7258.262363025275,9005.199999999999
0,297.2,308.5,1588,40.4,190,0,0,0,0,0,0,11.300000000000011,6718.316833652797,7676.0
2,297.2,308.5,1524,41.4,192,0,0,0,0,0,0,11.300000000000011,6607.146341617766,7948.799999999999
1,297.2,308.5,1611,31.6,197,0,0,0,0,0,0,11.300000000000011,5331.031405729592,6225.200000000001
1,297.2,308.5,1604,34.9,200,0,0,0,0,0,0,11.300000000000011,5862.170003696506,6980.0
0,297.1,308.5,1483,46.9,203,0,0,0,0,0,0,11.399999999999977,7283.54171191116,9520.699999999999
0,297.1,308.4,1543,39.6,205,0,0,0,0,0,0,11.299999999999955,6398.670253125547,8118.0
0,297.1,308.5,1323,44.4,207,1,1,0,0,0,0,11.399999999999977,6151.3640794349585,9190.8
0,297.1,308.5,1555,36.2,0,0,0,0,0,0,0,11.399999999999977,5894.7797354407685,0.0
0,297.1,308.4,1583,31.9,2,0,0,0,0,0,0,11.299999999999955,5288.106778106043,63.8
1,297.2,308.5,1584,40.0,4,0,0,0,0,0,0,11.300000000000011,6635.043684381643,160.0
0,297.2,308.5,1766,25.8,7,0,0,0,0,0,0,11.300000000000011,4771.325258566035,180.6
1,297.2,308.6,1498,44.4,9,0,0,0,0,0,0,11.400000000000034,6965.036576714715,399.59999999999997
0,297.2,308.6,1413,49.8,12,0,0,0,0,0,0,11.400000000000034,7368.856896407146,597.5999999999999
0,297.3,308.6,1505,33.5,14,0,0,0,0,0,0,11.300000000000011,5279.708253745446,469.0
2,297.3,308.7,1438,46.2,16,0,0,0,0,0,0,11.399999999999977,6957.11976322767,739.2
1,297.3,308.7,1655,34.1,21,0,0,0,0,0,0,11.399999999999977,5909.911740055559,716.1
1,297.3,308.7,1451,43.8,24,0,0,0,0,0,0,11.399999999999977,6655.338372923832,1051.1999999999998
1,297.3,308.7,1466,38.4,27,0,0,0,0,0,0,11.399999999999977,5895.135782608176,1036.8
0,297.2,308.6,1774,23.0,30,0,0,0,0,0,0,11.400000000000034,4272.775448392358,690.0
1,297.2,308.6,1284,51.3,32,0,0,0,0,0,0,11.400000000000034,6897.806493927894,1641.6
0,297.1,308.5,1425,40.0,35,0,0,0,0,0,0,11.399999999999977,5969.026041820606,1400.0
0,297.2,308.6,1437,52.4,37,0,0,0,0,0,0,11.400000000000034,7885.271896804237,1938.8
0,297.2,308.6,1335,53.0,39,0,0,0,0,0,0,11.400000000000034,7409.446273491527,2067.0
0,297.2,308.5,1471,41.7,41,0,0,0,0,0,0,11.300000000000011,6423.583082868515,1709.7
1,297.2,308.5,1364,54.0,43,0,0,0,0,0,0,11.300000000000011,7713.238283093659,2322.0
0,297.1,308.5,1578,35.6,46,0,0,0,0,0,0,11.399999999999977,5882.820739406104,1637.6000000000001
0,297.1,308.5,1712,32.1,48,0,0,0,0,0,0,11.399999999999977,5754.895086551927,1540.8000000000002
0,297.1,308.5,1733,28.7,50,0,0,0,0,0,0,11.399999999999977,5208.45693236203,1435.0
0,297.2,308.6,1652,32.1,52,0,0,0,0,0,0,11.400000000000034,5553.204838191463,1669.2
0,297.2,308.6,1917,24.1,54,0,0,0,0,0,0,11.400000000000034,4838.021270601746,1301.4
1,297.2,308.6,1444,41.1,56,0,0,0,0,0,0,11.400000000000034,6214.949914743616,2301.6
0,297.1,308.6,1442,37.1,59,0,0,0,0,0,0,11.5,5602.318403342582,2188.9
1,297.1,308.6,1717,31.3,61,0,0,0,0,0,0,11.5,5627.859551616267,1909.3
0,297.1,308.7,1474,42.3,64,0,0,0,0,0,0,11.599999999999966,6529.297675661811,2707.2
0,297.2,308.7,1509,39.3,66,0,0,0,0,0,0,11.5,6210.2689416897665,2593.7999999999997
0,297.2,308.8,1451,43.1,68,0,0,0,0,0,0,11.600000000000023,6548.974517648794,2930.8
0,297.3,308.8,1554,36.1,70,0,0,0,0,0,0,11.5,5874.715430359841,2527.0
0,297.2,308.7,1669,30.7,72,0,0,0,0,0,0,11.5,5365.662228747663,2210.4
0,297.2,308.6,1366,50.4,74,0,0,0,0,0,0,11.400000000000034,7209.578148870144,3729.6
0,297.2,308.6,1578,34.4,76,0,0,0,0,0,0,11.400000000000034,5684.523411111515,2614.4
1,297.2,308.6,1513,39.0,78,0,0,0,0,0,0,11.400000000000034,6179.198590345764,3042.0
1,297.1,308.5,1515,42.1,81,0,0,0,0,0,0,11.399999999999977,6679.18306116458,3410.1
0,297.2,308.6,1562,33.0,84,0,0,0,0,0,0,11.400000000000034,5397.884497397983,2772.0
0,297.2,308.7,1501,38.5,86,0,0,0,0,0,0,11.5,6051.597568732458,3311.0
1,297.2,308.7,1398,38.1,88,0,0,0,0,0,0,11.5,5577.772092742534,3352.8
0,297.3,308.7,1352,53.8,91,0,0,0,0,0,0,11.399999999999977,7617.063659991763,4895.8
2,297.3,308.7,1569,33.9,93,0,0,0,0,0,0,11.399999999999977,5569.949527035095,3152.7
2,297.2,308.6,1486,46.6,98,0,0,0,0,0,0,11.400000000000034,7251.591714624153,4566.8
0,297.2,308.6,1864,23.6,103,0,0,0,0,0,0,11.400000000000034,4606.663915615881,2430.8
1,297.3,308.7,1447,44.5,105,0,0,0,0,0,0,11.399999999999977,6743.062111787572,4672.5
0,297.2,308.6,1392,41.5,108,0,0,0,0,0,0,11.400000000000034,6049.450813752506,4482.0
0,297.3,308.6,1358,47.6,110,0,0,0,0,0,0,11.300000000000011,6769.168746738903,5236.0
0,297.3,308.7,1491,40.2,112,0,0,0,0,0,0,11.399999999999977,6276.713626313192,4502.400000000001
0,297.3,308.7,1556,36.7,114,0,0,0,0,0,0,11.399999999999977,5980.042560059196,4183.8
0,297.3,308.7,1531,36.7,116,0,0,0,0,0,0,11.399999999999977,5883.962184736908,4257.200000000001
2,297.4,308.7,1429,37.6,118,0,0,0,0,0,0,11.300000000000011,5626.634330481367,4436.8
1,297.4,308.8,1573,33.9,123,0,0,0,0,0,0,11.400000000000034,5584.149525829321,4169.7
0,297.4,308.8,1538,41.2,126,0,0,0,0,0,0,11.400000000000034,6635.630115010314,5191.200000000001
0,297.4,308.8,1467,39.0,128,0,0,0,0,0,0,11.400000000000034,5991.3313496610945,4992.0
2,297.4,308.7,1323,51.1,130,0,0,0,0,0,0,11.300000000000011,7079.610460791136,6643.0
1,297.4,308.7,1798,23.0,135,0,0,0,0,0,0,11.300000000000011,4330.58075321841,3105.0
0,297.4,308.6,1411,46.3,138,0,0,0,0,0,0,11.200000000000045,6841.268298138789,6389.4
0,297.3,308.5,1528,44.5,140,0,0,0,0,0,0,11.199999999999989,7120.524469116385,6230.0
0,297.3,308.5,1504,42.0,142,0,0,0,0,0,0,11.199999999999989,6614.9374913986685,5964.0
0,297.3,308.5,1384,39.6,144,0,0,0,0,0,0,11.199999999999989,5739.312786990122,5702.400000000001
0,297.2,308.4,1677,26.4,146,0,0,0,0,0,0,11.199999999999989,4636.236774461673,3854.3999999999996
0,297.3,308.5,1764,30.8,148,0,0,0,0,0,0,11.199999999999989,5689.5499593572595,4558.400000000001
1,297.4,308.5,1472,42.0,150,0,0,0,0,0,0,11.100000000000023,6474.194140517846,6300.0
1,297.4,308.5,1465,55.9,153,0,0,0,0,0,0,11.100000000000023,8575.867265891857,8552.699999999999
1,297.4,308.6,1657,33.1,156,0,0,0,0,0,0,11.200000000000045,5743.532993121445,5163.6
0,297.4,308.6,1635,30.5,159,0,0,0,0,0,0,11.200000000000045,5222.112388429634,4849.5
1,297.4,308.7,1582,31.9,161,0,0,0,0,0,0,11.300000000000011,5284.766217917726,5135.9
0,297.5,308.7,1761,26.2,164,0,0,0,0,0,0,11.199999999999989,4831.581005661886,4296.8
0,297.5,308.8,1587,34.9,166,0,0,0,0,0,0,11.300000000000011,5800.039772984011,5793.4
1,297.5,308.7,1446,53.0,168,0,0,0,0,0,0,11.199999999999989,8025.512592860486,8904.0
1,297.5,308.7,1352,53.0,171,0,0,0,0,0,0,11.199999999999989,7503.79877285434,9063.0
1,297.4,308.7,1392,46.4,174,0,0,0,0,0,0,11.300000000000011,6763.7233194726805,8073.599999999999
0,297.5,308.8,1417,49.8,177,0,0,0,0,0,0,11.300000000000011,7389.717071626982,8814.6
2,297.5,308.8,1824,24.0,179,0,0,0,0,0,0,11.300000000000011,4584.212000118226,4296.0
0,297.5,308.8,1603,36.7,184,0,0,0,0,0,0,11.300000000000011,6160.673665665096,6752.8
0,297.4,308.8,1620,33.4,186,0,0,0,0,0,0,11.400000000000034,5666.176510014551,6212.4
0,297.4,308.8,1353,49.4,188,0,0,0,0,0,0,11.400000000000034,6999.2799366388435,9287.199999999999
0,297.5,308.8,1360,50.7,190,0,0,0,0,0,0,11.300000000000011,7220.636555010781,9633.0
0,297.5,308.6,1380,53.5,192,0,0,0,0,0,0,11.100000000000023,7731.459520484481,10272.0
1,297.5,308.7,1363,53.6,194,0,0,0,0,0,0,11.199999999999989,7650.49020582596,10398.4
1,297.4,308.6,1452,41.2,197,0,0,0,0,0,0,11.200000000000045,6264.587078670334,8116.400000000001
0,297.4,308.6,1680,32.8,200,0,0,0,0,0,0,11.200000000000045,5770.477386113732,6559.999999999999
0,297.5,308.6,1536,39.0,202,0,0,0,0,0,0,11.100000000000023,6273.132210688099,7878.0
0,297.5,308.6,1621,28.9,0,0,0,0,0,0,0,11.100000000000023,4905.795896115189,0.0
0,297.5,308.6,1585,37.6,2,0,0,0,0,0,0,11.100000000000023,6240.878526111244,75.2
1,297.6,308.7,1408,51.5,4,0,0,0,0,0,0,11.099999999999966,7593.4388832367695,206.0
2,297.5,308.6,1536,38.7,7,0,0,0,0,0,0,11.100000000000023,6224.87734752896,270.90000000000003
0,297.5,308.6,1352,52.6,12,0,0,0,0,0,0,11.100000000000023,7447.166329285628,631.2
2,297.5,308.6,1481,38.8,14,0,0,0,0,0,0,11.100000000000023,6017.490344489985,543.1999999999999
0,297.5,308.7,1454,45.0,19,0,0,0,0,0,0,11.199999999999989,6851.813577479338,855.0
1,297.5,308.6,1349,51.5,21,0,0,0,0,0,0,11.100000000000023,7275.247907305684,1081.5
1,297.5,308.6,1327,52.1,24,0,0,0,0,0,0,11.100000000000023,7239.978293781382,1250.4
0,297.6,308.7,1552,42.3,27,0,0,0,0,0,0,11.099999999999966,6874.8100357036155,1142.1
0,297.5,308.7,1456,44.7,29,0,0,0,0,0,0,11.199999999999989,6815.496766403841,1296.3000000000002
1,297.6,308.6,1254,45.8,31,0,0,0,0,0,0,11.0,6014.3906397384435,1419.8
0,297.5,308.6,1437,43.3,34,0,0,0,0,0,0,11.100000000000023,6515.883075030983,1472.1999999999998
0,297.5,308.6,1694,27.1,36,0,0,0,0,0,0,11.100000000000023,4807.4116861802695,975.6
0,297.5,308.5,1306,50.7,38,0,0,0,0,0,0,11.0,6933.934809444176,1926.6000000000001
1,297.5,308.5,1699,30.1,40,0,0,0,0,0,0,11.0,5355.357804843889,1204.0
0,297.4,308.5,1369,53.2,43,0,0,0,0,0,0,11.100000000000023,7626.8235411689175,2287.6
0,297.4,308.5,1471,43.9,45,0,0,0,0,0,0,11.100000000000023,6762.477154386757,1975.5
0,297.4,308.5,1410,43.9,47,0,0,0,0,0,0,11.100000000000023,6482.048122151819,2063.2999999999997
1,297.4,308.5,1412,45.5,49,0,0,0,0,0,0,11.100000000000023,6727.825387417662,2229.5
0,297.4,308.5,1418,51.2,52,0,0,0,0,0,0,11.100000000000023,7602.821773295492,2662.4
0,297.4,308.5,1782,25.9,54,0,0,0,0,0,0,11.100000000000023,4833.214633841752,1398.6
1,297.4,308.5,1497,36.4,56,0,0,0,0,0,0,11.100000000000023,5706.263232274357,2038.3999999999999
0,297.3,308.4,1459,39.4,59,0,0,0,0,0,0,11.099999999999966,6019.773235151593,2324.6
0,297.2,308.3,1796,23.8,61,0,0,0,0,0,0,11.100000000000023,4476.224988638834,1451.8
0,297.2,308.3,1569,31.2,63,0,0,0,0,0,0,11.100000000000023,5126.325228421681,1965.6
0,297.3,308.4,1469,46.7,65,0,0,0,0,0,0,11.099999999999966,7184.016056645435,3035.5
0,297.3,308.4,1472,41.3,67,0,0,0,0,0,0,11.099999999999966,6366.290904842548,2767.1
0,297.4,308.5,1475,47.2,69,0,0,0,0,0,0,11.100000000000023,7290.589351430713,3256.8
0,297.4,308.6,1488,36.4,71,0,0,0,0,0,0,11.200000000000045,5671.957040497156,2584.4
0,297.4,308.6,1524,43.1,73,0,0,0,0,0,0,11.200000000000045,6878.454283181781,3146.3
0,297.4,308.5,1486,48.6,75,0,0,0,0,0,0,11.100000000000023,7562.818826839782,3645.0
1,297.5,308.6,1255,60.7,77,0,0,0,0,0,0,11.100000000000023,7977.393865383002,4673.900000000001
1,297.4,308.6,1469,42.6,80,0,0,0,0,0,0,11.200000000000045,6553.299443535237,3408.0
0,297.4,308.5,1692,34.3,83,0,0,0,0,0,0,11.100000000000023,6077.473820222526,2846.8999999999996
1,297.4,308.6,1604,32.8,85,0,0,0,0,0,0,11.200000000000045,5509.431980551443,2787.9999999999995
0,297.4,308.6,1446,48.1,88,0,0,0,0,0,0,11.200000000000045,7283.531239935649,4232.8
0,297.3,308.5,1503,43.3,90,0,0,0,0,0,0,11.199999999999989,6815.151191211945,3896.9999999999995
1,297.3,308.5,1625,32.8,92,0,0,0,0,0,0,11.199999999999989,5581.562947877866,3017.6
0,297.2,308.5,1574,35.8,95,0,0,0,0,0,0,11.300000000000011,5900.874425188732,3400.9999999999995
1,297.2,308.4,1378,41.9,97,0,0,0,0,0,0,11.199999999999989,6046.330165049939,4064.2999999999997
0,297.1,308.4,1693,29.5,100,0,0,0,0,0,0,11.299999999999955,5230.071089818727,2950.0
0,297.2,308.4,1462,51.2,102,0,0,0,0,0,0,11.199999999999989,7838.734437629061,5222.400000000001
2,297.3,308.5,1435,55.0,104,0,0,0,0,0,0,11.199999999999989,8265.006672819147,5720.0
1,297.2,308.5,1425,45.8,109,0,0,0,0,0,0,11.300000000000011,6834.534817884593,4992.2
2,297.3,308.6,1376,53.5,112,0,0,0,0,0,0,11.300000000000011,7709.049492888874,5992.0
1,297.4,308.7,1481,48.0,117,0,0,0,0,0,0,11.300000000000011,7444.317951946374,5616.0
2,297.4,308.7,1349,48.9,120,0,0,0,0,0,0,11.300000000000011,6907.953838198987,5868.0
0,297.3,308.7,1551,40.0,125,0,0,0,0,0,0,11.399999999999977,6496.813607623692,5000.0
2,297.4,308.7,1623,33.8,127,0,0,0,0,0,0,11.300000000000011,5744.653494501224,4292.599999999999
0,297.4,308.8,1462,49.7,132,0,0,0,0,0,0,11.400000000000034,7609.084014651647,6560.400000000001
1,297.3,308.8,1447,57.4,134,0,0,0,0,0,0,11.5,8697.792476777679,7691.599999999999
1,297.3,308.9,1799,24.5,137,0,0,0,0,0,0,11.599999999999966,4615.575566776564,3356.5
1,297.3,308.8,1548,41.3,140,0,0,0,0,0,0,11.5,6694.985272212135,5782.0
1,297.2,308.8,1485,47.9,143,0,0,0,0,0,0,11.600000000000023,7448.873261294079,6849.7
0,297.2,308.7,1463,49.9,146,0,0,0,0,0,0,11.5,7644.929586829106,7285.4
0,297.3,308.7,1587,35.8,148,0,0,0,0,0,0,11.399999999999977,5949.6109992214215,5298.4
1,297.3,308.8,1469,44.1,150,0,0,0,0,0,0,11.5,6784.049423941407,6615.0
2,297.3,308.7,1430,42.8,153,0,0,0,0,0,0,11.399999999999977,6409.267892343656,6548.4
2,297.4,308.7,1726,26.8,158,0,0,0,0,0,0,11.300000000000011,4844.000768619078,4234.400000000001
0,297.4,308.8,1651,34.1,163,0,0,0,0,0,0,11.400000000000034,5895.627965457238,5558.3
0,297.4,308.8,1529,41.3,165,0,0,0,0,0,0,11.400000000000034,6612.8116803697385,6814.499999999999
0,297.4,308.8,1473,46.2,167,0,0,0,0,0,0,11.400000000000034,7126.451607256159,7715.400000000001
2,297.4,308.8,1324,53.5,169,0,0,0,0,0,0,11.400000000000034,7417.71913414598,9041.5
0,297.4,308.9,1708,28.8,174,0,0,0,0,0,0,11.5,5151.206642238112,5011.2
1,297.5,309.1,1540,38.5,176,0,0,0,0,0,0,11.600000000000023,6208.834281044628,6776.0
0,297.5,309.0,1320,54.7,179,0,0,0,0,0,0,11.5,7561.185198659915,9791.300000000001
1,297.4,308.9,1376,39.0,181,0,0,0,0,0,0,11.5,5619.680938741422,7059.0
1,297.3,308.7,1542,37.0,184,0,0,0,0,0,0,11.399999999999977,5974.680908597069,6808.0
0,297.3,308.7,1506,39.3,187,0,0,0,0,0,0,11.399999999999977,6197.922482561159,7349.099999999999
0,297.3,308.7,1492,43.6,189,0,0,0,0,0,0,11.399999999999977,6812.145734240012,8240.4
2,297.3,308.8,1564,38.0,191,0,0,0,0,0,0,11.5,6223.704486271619,7258.0
2,297.4,308.9,1645,30.8,196,0,0,0,0,0,0,11.5,5305.731112892682,6036.8
1,297.4,308.9,1348,59.1,201,0,0,0,0,0,0,11.5,8342.687787166911,11879.1
1,297.4,308.8,1325,62.4,204,1,1,0,0,1,0,11.400000000000034,8658.22935329347,12729.6
0,297.5,308.9,1443,43.5,0,0,0,0,0,0,0,11.399999999999977,6573.3113887386035,0.0
1,297.5,308.9,1436,44.8,2,0,0,0,0,0,0,11.399999999999977,6736.915062162047,89.6
0,297.5,308.9,1596,30.7,5,0,0,0,0,0,0,11.399999999999977,5130.974785548994,153.5
0,297.6,309.0,1491,43.2,7,0,0,0,0,0,0,11.399999999999977,6745.12509096343,302.40000000000003
1,297.7,308.9,1573,35.1,9,0,0,0,0,0,0,11.199999999999989,5781.818535593192,315.90000000000003
